Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2026-06-16 00:00:00+05:30,4205.0,4235.39990234375,4177.10009765625,4186.39990234375,2647549,0.0,0.0,LT.NS
2026-06-17 00:00:00+05:30,4200.10009765625,4214.7001953125,4172.0,4207.7001953125,1312925,0.0,0.0,LT.NS
2026-06-18 00:00:00+05:30,4207.7001953125,4244.89990234375,4165.60009765625,4190.0,1485427,0.0,0.0,LT.NS
2026-06-19 00:00:00+05:30,4190.0,4217.5,4161.60009765625,4209.39990234375,1397746,0.0,0.0,LT.NS
2026-06-22 00:00:00+05:30,4228.0,4235.39990234375,4190.0,4201.2998046875,1169466,0.0,0.0,LT.NS
2026-06-23 00:00:00+05:30,4210.0,4242.39990234375,4166.0,4179.39990234375,2198497,0.0,0.0,LT.NS
2026-06-24 00:00:00+05:30,4176.5,4215.0,4170.0,4181.7001953125,1367416,0.0,0.0,LT.NS
2026-06-25 00:00:00+05:30,4207.0,4272.2998046875,4187.10009765625,4216.39990234375,3104020,0.0,0.0,LT.NS
2026-05-27 00:00:00+05:30,2182.8966461541704,2192.3009893676626,2164.9788008323703,2176.263916015625,616538,0.0,0.0,HINDUNILVR.NS
2026-05-28 00:00:00+05:30,2176.263916015625,2176.263916015625,2176.263916015625,2176.263916015625,0,0.0,0.0,HINDUNILVR.NS
2026-05-29 00:00:00+05:30,2112.017544397656,2185.569457533162,2096.77270543257,2131.816162109375,17701621,0.0,0.0,HINDUNILVR.NS
2026-06-01 00:00:00+05:30,2136.7658114814612,2145.6751894306544,2059.3532647482753,2063.31298828125,1470488,0.0,0.0,HINDUNILVR.NS
2026-06-02 00:00:00+05:30,2058.066228961863,2075.88498419097,2044.9001003727778,2072.6181640625,2148903,0.0,0.0,HINDUNILVR.NS
2026-06-03 00:00:00+05:30,2070.9353670832684,2078.4589383211337,2051.334687643431,2069.549560546875,1544973,0.0,0.0,HINDUNILVR.NS
2026-06-04 00:00:00+05:30,2067.9655912455964,2089.64498066566,2052.621662732285,2058.462158203125,2142735,0.0,0.0,HINDUNILVR.NS
2026-06-05 00:00:00+05:30,2065.688783694319,2106.07801320051,2056.284440039605,2100.138427734375,1822999,0.0,0.0,HINDUNILVR.NS
2026-06-08 00:00:00+05:30,2084.101554867211,2103.603145099428,2070.440460223743,2088.853271484375,1601497,0.0,0.0,HINDUNILVR.NS
2026-06-09 00:00:00+05:30,2098.3565153522595,2117.0663546833757,2088.8533235633454,2111.32470703125,1460636,0.0,0.0,HINDUNILVR.NS
2026-06-10 00:00:00+05:30,2113.403324412981,2182.6984855334144,2112.017517863509,2147.655029296875,2325534,0.0,0.0,HINDUNILVR.NS
2026-06-11 00:00:00+05:30,2142.2104294070446,2143.2003602893956,2113.7994614200466,2118.254150390625,1178896,0.0,0.0,HINDUNILVR.NS
2026-06-12 00:00:00+05:30,2129.539277901612,2157.455280606382,2123.40175473256,2146.962158203125,1156153,0.0,0.0,HINDUNILVR.NS
2026-06-15 00:00:00+05:30,2177.848007096508,2188.7372471319904,2128.351461480678,2134.39013671875,1439449,0.0,0.0,HINDUNILVR.NS
2026-06-16 00:00:00+05:30,2139.2405659215233,2186.7572467009,2138.3497248298445,2177.748779296875,1337309,0.0,0.0,HINDUNILVR.NS
2026-06-17 00:00:00+05:30,2178.9369260000276,2202.2003013528906,2161.0190806510564,2175.47216796875,1511401,0.0,0.0,HINDUNILVR.NS
2026-06-18 00:00:00+05:30,2186.460250293131,2199.2305034441215,2174.68016968817,2196.16162109375,1120482,0.0,0.0,HINDUNILVR.NS
2026-06-19 00:00:00+05:30,2187.3514048487905,2188.34133574496,2157.950263886682,2172.50244140625,1508994,0.0,0.0,HINDUNILVR.NS
2026-06-22 00:00:00+05:30,2181.5106513903265,2185.9653403900866,2160.524164883483,2162.89990234375,765860,0.0,0.0,HINDUNILVR.NS
2026-06-23 00:00:00+05:30,2160.10009765625,2179.699951171875,2156.0,2160.10009765625,710082,22.0,0.0,HINDUNILVR.NS
2026-06-24 00:00:00+05:30,2160.0,2166.0,2140.0,2157.800048828125,942271,0.0,0.0,HINDUNILVR.NS
2026-06-25 00:00:00+05:30,2161.0,2200.89990234375,2161.0,2174.199951171875,1898262,0.0,0.0,HINDUNILVR.NS
2026-05-27 00:00:00+05:30,969.7999877929688,975.9000244140625,966.5999755859375,967.7999877929688,8111259,0.0,0.0,SBIN.NS
2026-05-28 00:00:00+05:30,967.7999877929688,967.7999877929688,967.7999877929688,967.7999877929688,0,0.0,0.0,SBIN.NS
2026-05-29 00:00:00+05:30,967.7999877929688,973.7000122070312,960.2999877929688,964.4000244140625,22292535,0.0,0.0,SBIN.NS
2026-06-01 00:00:00+05:30,966.25,970.25,950.0999755859375,954.0999755859375,11118975,0.0,0.0,SBIN.NS
2026-06-02 00:00:00+05:30,950.9500122070312,961.2999877929688,939.9000244140625,956.6500244140625,15911760,0.0,0.0,SBIN.NS
2026-06-03 00:00:00+05:30,953.75,974.0,937.2000122070312,970.4500122070312,27947005,0.0,0.0,SBIN.NS
2026-06-04 00:00:00+05:30,969.9000244140625,985.7999877929688,961.0999755859375,979.25,18875883,0.0,0.0,SBIN.NS
2026-06-05 00:00:00+05:30,980.0,992.5999755859375,970.5999755859375,977.7000122070312,20955539,0.0,0.0,SBIN.NS
2026-06-08 00:00:00+05:30,966.0,988.6500244140625,965.1500244140625,981.9500122070312,12895416,0.0,0.0,SBIN.NS
2026-06-09 00:00:00+05:30,985.0,1009.0,983.0,1002.7000122070312,22142480,0.0,0.0,SBIN.NS
2026-06-10 00:00:00+05:30,1002.7000122070312,1012.4000244140625,999.5,1003.25,19122317,0.0,0.0,SBIN.NS
2026-06-11 00:00:00+05:30,998.0999755859375,1009.4000244140625,993.0,1000.7000122070312,13773978,0.0,0.0,SBIN.NS
2026-06-12 00:00:00+05:30,1018.0,1018.7000122070312,1004.3499755859375,1017.1500244140625,11081119,0.0,0.0,SBIN.NS
2026-06-15 00:00:00+05:30,1034.0,1034.0,1018.5,1020.8499755859375,12463437,0.0,0.0,SBIN.NS
2026-06-16 00:00:00+05:30,1023.7999877929688,1026.550048828125,1007.4000244140625,1015.2999877929688,9693677,0.0,0.0,SBIN.NS
2026-06-17 00:00:00+05:30,1017.0,1028.0999755859375,1013.4500122070312,1026.5,8190062,0.0,0.0,SBIN.NS
2026-06-18 00:00:00+05:30,1027.9000244140625,1045.699951171875,1024.449951171875,1042.699951171875,11048009,0.0,0.0,SBIN.NS
2026-06-19 00:00:00+05:30,1042.0,1042.0,1029.300048828125,1035.0999755859375,9099878,0.0,0.0,SBIN.NS
2026-06-22 00:00:00+05:30,1038.0,1043.0,1033.5999755859375,1040.75,6209440,0.0,0.0,SBIN.NS
2026-06-23 00:00:00+05:30,1041.0,1045.5,1022.3499755859375,1024.199951171875,10411004,0.0,0.0,SBIN.NS
2026-06-24 00:00:00+05:30,1024.0,1044.5,1020.5,1034.5999755859375,11724076,0.0,0.0,SBIN.NS
2026-06-25 00:00:00+05:30,1040.0,1055.4000244140625,1038.550048828125,1045.4000244140625,16002360,0.0,0.0,SBIN.NS
